source_id,commit_sha,committed_at,subject,parent_count
GIT-4db91b3a54e733bdd1085b365996e97ed4f10384,4db91b3a54e733bdd1085b365996e97ed4f10384,2026-03-06T06:11:48+09:00,Merge pull request #545 from zbnerd/feature/phase6-module-dependency-test,2
GIT-4dc6260a95935e9c1b63f37534327b3206a93cb5,4dc6260a95935e9c1b63f37534327b3206a93cb5,2026-01-03T19:04:39+09:00,[Release] v2.3.0 - Redis HA 가용성 강화 및 시스템 안정화 (#136),1
GIT-4e1da229b4d977f1895cfce95cf31ccab6fa7355,4e1da229b4d977f1895cfce95cf31ccab6fa7355,2026-05-12T02:05:46+02:00,docs: add ADR-390 artifact retention policy,1
GIT-4e4e7ebacc0f273624b1a6afc5535674081825a8,4e4e7ebacc0f273624b1a6afc5535674081825a8,2026-02-26T16:15:37+09:00,Merge pull request #397 from zbnerd/feature/fix-java-kotlin-test-compatibility-issue-397,2
GIT-4e5459a574cd746fc23ac261f9f5f8bbd31f367a,4e5459a574cd746fc23ac261f9f5f8bbd31f367a,2026-06-10T11:18:10+02:00,fix(calc): restore kotlinx-coroutines-reactor for suspend Kafka listener,1
GIT-4e66ba3cd030738504a241739bd397353f6cb931,4e66ba3cd030738504a241739bd397353f6cb931,2026-06-04T05:27:01+02:00,docs(#901): ADR-721 sync boundary justification for remaining join()/runBlocking,1
GIT-4e77974932358d9f6696d08f46c8ceb2a2c10555,4e77974932358d9f6696d08f46c8ceb2a2c10555,2026-06-19T19:21:03+02:00,index on feat/issue-1313-streaming-chunk-parser: 274cca65a test(common): fix line-bounded cancellation test assertion,1
GIT-4e979f2b5583850b73cc68ff677ef64d893d99fd,4e979f2b5583850b73cc68ff677ef64d893d99fd,2026-01-19T21:25:28+09:00,feat(#218): Nightmare Chaos Tests N04-N06 구현,1
GIT-4eb22d653b0b38d087d0db10dcafface3cd0da61,4eb22d653b0b38d087d0db10dcafface3cd0da61,2026-05-16T13:04:39+02:00,fix(rest-controller): handle null equipment field in ReadModelQueryService,1
GIT-4edd456a0702dac5c271b3368a9dd09238f667bc,4edd456a0702dac5c271b3368a9dd09238f667bc,2026-03-25T14:54:41+00:00,test(load): add 300 RPS load test results & observability docs,1
GIT-4eea703f448fbbf87dd8e6b2c5a62291422a4e52,4eea703f448fbbf87dd8e6b2c5a62291422a4e52,2026-04-01T10:57:36+00:00,FIX : Remove stale CORS tests from module-app after multi-module migration,1
GIT-4eebb85733371e0839a55a4d912e30654a49baa6,4eebb85733371e0839a55a4d912e30654a49baa6,2026-02-17T20:14:09+01:00,docs: 백엔드 플랫폼 엔지니어링 경험 기술 문서 추가,1
GIT-4f56b18ef365fe95ac2731bf5a900749059c1c4d,4f56b18ef365fe95ac2731bf5a900749059c1c4d,2026-03-08T08:43:16+01:00,perf: 컴포넌트 스캔 범위 최적화 - 명시적 scanBasePackages 설정,1
GIT-4f6460ce3e22b0c30dec28a554242e34cc954940,4f6460ce3e22b0c30dec28a554242e34cc954940,2026-06-08T09:29:12+02:00,refactor(infra): import RestControllerExecutorConfig in ExecutorConfig,1
GIT-4f7a625ccbcd1ac194bd1f4044de5dec8de57686,4f7a625ccbcd1ac194bd1f4044de5dec8de57686,2026-01-30T19:56:58+09:00,docs: 서비스 모듈 가이드 문서 추가 — V2/V4 모듈별 역할·클래스·설계 패턴 정리,1
GIT-4f8da9e32fafb0086f8aa260697a4bc0a1179fd6,4f8da9e32fafb0086f8aa260697a4bc0a1179fd6,2026-06-18T05:58:01+02:00,refactor(ext-api): improve triggerDailyRefresh error logging + test ordering,1
GIT-4fa308f191a28c95def6c7f42e439a7cb4ff178a,4fa308f191a28c95def6c7f42e439a7cb4ff178a,2026-06-11T18:11:28+09:00,fix(ext-api): stream OCID mapping writes to MinIO instead of buffering (#1234),1
GIT-4fdc037c86a8e5b78c836e18c5ff1bb9229ab119,4fdc037c86a8e5b78c836e18c5ff1bb9229ab119,2026-02-06T15:08:26+09:00,Merge pull request #307 from zbnerd/feature/monitoring-copilot,2
GIT-4fee17fda61d08e73deb620071d7446f06d2cae0,4fee17fda61d08e73deb620071d7446f06d2cae0,2026-02-10T23:13:32+01:00,test: 모니터링 및 카오스 테스트 리팩토링,1
GIT-50024a22e87f029c36b61f8d98c07acf214a27ab,50024a22e87f029c36b61f8d98c07acf214a27ab,2026-04-28T06:14:41+02:00,feat(write-path): ApiResponseWorker consumes CalculationInput instead of EquipmentResponse,1
GIT-501c5a26ec6c3dae1db5b0e71d76f31e93347db9,501c5a26ec6c3dae1db5b0e71d76f31e93347db9,2026-07-04T16:39:51+09:00,Merge pull request #1460 from zbnerd/feature/ext-api-per-endpoint-metrics,2
GIT-5020883578caf86e491a7f4b3bdfa4f7f5e3c1ff,5020883578caf86e491a7f4b3bdfa4f7f5e3c1ff,2025-12-26T14:38:07+09:00,refactor: 도메인 엔티티 캡슐화 및 객체 생성 로직 리팩토링 (#71),1
GIT-503c2746a454bb45e7cead0b3f6b6d1099e02434,503c2746a454bb45e7cead0b3f6b6d1099e02434,2026-03-01T22:18:43+09:00,Merge pull request #528 from zbnerd/develop,2
GIT-504109c23c653e963859998ab4c0df4f90890f52,504109c23c653e963859998ab4c0df4f90890f52,2025-12-07T21:05:53+09:00,test: verify branch protection rule failure,1
GIT-504cd544ca7e4ebf32a417e0d883c6911996455b,504cd544ca7e4ebf32a417e0d883c6911996455b,2026-01-23T02:26:29+09:00,chore: Nightly CI 타임아웃 1시간으로 확장 및 README 개선,1
GIT-505557b221e21c15d38a6a7f0ecdbf7ceecba057,505557b221e21c15d38a6a7f0ecdbf7ceecba057,2026-06-22T09:02:36+02:00,feat(infra): minio-bootstrap SECRETS_DIR env + secrets bind mount,1
GIT-50758450746cfca8e4f2ceb2f6398d75f7c3f7c7,50758450746cfca8e4f2ceb2f6398d75f7c3f7c7,2026-06-04T14:20:00+02:00,feat(external-api): add SchedulerMetrics for lock timeout counters,1
GIT-5076acc2fe4f8518c1fea505d1ecf6c2d87a8cc7,5076acc2fe4f8518c1fea505d1ecf6c2d87a8cc7,2026-04-23T10:46:57+00:00,fix(jackson): register KotlinModule via @Primary ObjectMapper + disable L2 cache,1
GIT-50a1813ecd5b88e43ec4326f5cc2d16a7034e9d0,50a1813ecd5b88e43ec4326f5cc2d16a7034e9d0,2026-06-06T05:32:32+02:00,docs(spec): Like port merge 6→2 design (PR1 of C-1),1
GIT-50d43578df43b6439b9bba51c519d61cd81d7a30,50d43578df43b6439b9bba51c519d61cd81d7a30,2026-02-06T17:47:53+01:00,refactor: README 재구성 - Probabilistic Valuation Engine (codename: MapleExpectation),1
GIT-50fcad061c5248d626337f69e2c1084d8dbb11df,50fcad061c5248d626337f69e2c1084d8dbb11df,2026-02-18T02:24:02+01:00,fix: Nightmare 테스트 ApplicationContext 로딩 및 N19 처리 문제 해결,1
GIT-510a0020fe9168cdbfb02dd3497ff1e7a4f47a06,510a0020fe9168cdbfb02dd3497ff1e7a4f47a06,2026-06-22T08:33:10+02:00,feat(infra): autoheal sidecar + autoheal labels,1
GIT-512455c0f9ddc8e4b0b97f4bb0fa6cc82fd4bed3,512455c0f9ddc8e4b0b97f4bb0fa6cc82fd4bed3,2026-06-10T13:51:48+02:00,refactor(ext-api): OcidCacheProvider uses ObjectStorage listByPrefix,1
GIT-5140ab0eb0948f5d9d8070807843ef14c3a194ba,5140ab0eb0948f5d9d8070807843ef14c3a194ba,2025-12-29T23:05:50+09:00,Merge branch 'master' into develop,2
GIT-5144b83542fd7fe7615b3415c29d20f47dc9fe0c,5144b83542fd7fe7615b3415c29d20f47dc9fe0c,2026-06-26T03:05:34+02:00,docs: ADR-738 evidence + pipeline-test #1435 resolved note,1
GIT-515f9963fe82190a373a5f00839f01a7a640f917,515f9963fe82190a373a5f00839f01a7a640f917,2026-06-19T06:56:28+02:00,test(ext-api): preserve < 1h files incl. cutoff boundary,1
GIT-517059d786a1ed30f98e71ca82521b588b39554d,517059d786a1ed30f98e71ca82521b588b39554d,2026-02-16T15:48:25+01:00,refactor(infra): Phase 3 - Complete Infrastructure Move to module-infra,1
GIT-51f7e06f8926bf63d60ff458a0acabd7be1dd0d8,51f7e06f8926bf63d60ff458a0acabd7be1dd0d8,2026-06-04T02:49:32+02:00,fix: TieredCache keyVersions memory leak + PgmqWorker shutdown drain,1
GIT-521f6db88b5f384a5bd6c181e8cb4fc9ffcd55c8,521f6db88b5f384a5bd6c181e8cb4fc9ffcd55c8,2026-06-18T04:25:44+02:00,docs(plan): phase trigger endpoint implementation plan (#1289),1
GIT-522ef07ba5ccc677af0243da8cb29dd9427af79f,522ef07ba5ccc677af0243da8cb29dd9427af79f,2026-06-19T15:20:28+02:00,docs(plan): rewrite Task 3 to use S3AsyncClient chunked transfer + CF chain,1
GIT-52474d8f9544caf59ebfdc76093acf7921bcf776,52474d8f9544caf59ebfdc76093acf7921bcf776,2026-05-27T03:16:37+02:00,docs: update auth decoupling plan + soften LogicExecutor rule to recommended,1
GIT-525dbd4206485938e96e9980c35d3c8c7f340b90,525dbd4206485938e96e9980c35d3c8c7f340b90,2026-06-18T07:29:01+02:00,feat(ext-api): add PhaseStopSignal component,1
GIT-52601e5b42bddfdf23761c6492e0ef87a37e070d,52601e5b42bddfdf23761c6492e0ef87a37e070d,2026-02-20T13:14:06+01:00,fix: Resolve Issue #354 - Redis Stream consumption and MongoDB idempotency,1
GIT-527196f74bc8a3912587a7362222dac05d17380f,527196f74bc8a3912587a7362222dac05d17380f,2026-04-20T21:37:13+09:00,feat(pgmq): pipeline two-phase batch + performance tuning (#730),1
GIT-527c181eb8249f722d2fedf8299866b1191ea586,527c181eb8249f722d2fedf8299866b1191ea586,2026-05-20T07:44:45+02:00,refactor(external-api): OcidCacheProvider reads gzip JSONL instead of iterating artifact files,1
GIT-52bcc2d5cab93d159e0fe1253d06ba2a8b48a0b6,52bcc2d5cab93d159e0fe1253d06ba2a8b48a0b6,2026-03-15T17:46:56+09:00,feat: Core Unit Test Template for Pure Domain Logic Testing (#508) (#602),1
GIT-52f576a2e2c037d9ad83731b0fc25e0f49997903,52f576a2e2c037d9ad83731b0fc25e0f49997903,2025-12-28T13:39:04+09:00,Feature/27 graceful shutdown like buffer (#89),1
GIT-53004661e0f271dd4df63d348c7be3ffe5550872,53004661e0f271dd4df63d348c7be3ffe5550872,2026-01-02T17:17:24+09:00,Perf: 장비 데이터 바이트 레벨 캐싱 및 N+1 문제 최적화 (#125),1
GIT-5320da0b811e357999f6a1e76319fbd54e7044cc,5320da0b811e357999f6a1e76319fbd54e7044cc,2026-04-29T23:51:44+02:00,docs: top 5 slow task bottleneck analysis with source code,1
GIT-5351f6db596769a727aa66b61c0bb949ea8f9af8,5351f6db596769a727aa66b61c0bb949ea8f9af8,2026-06-26T14:02:54+09:00,Merge pull request #1439 from zbnerd/feature/readme-etl-architecture,2
GIT-538c7fd73638934e82f4324de590ffb728385e7b,538c7fd73638934e82f4324de590ffb728385e7b,2026-06-10T13:10:09+02:00,refactor(ext-api): restore ChunkStats fields + require validation,1
GIT-53af9ec1395f91578ebc7aa21aaa0e11242983e1,53af9ec1395f91578ebc7aa21aaa0e11242983e1,2026-06-26T09:30:33+09:00,Merge pull request #1436 from zbnerd/feature/skills-docker-adapt,2
GIT-53c9d7c6d8df2b39fd657e9a39ff687892f4584c,53c9d7c6d8df2b39fd657e9a39ff687892f4584c,2026-01-14T15:22:58+09:00,Merge branch 'develop' for release v2.6.0,2
GIT-54021fca2047470eac4f37c4766bbc243473c936,54021fca2047470eac4f37c4766bbc243473c936,2026-06-19T17:49:42+02:00,"fix(spec,plan): pin Chronicle Map 3.26.8 (latest stable)",1
GIT-54086f231624ba18153d163ee63adb4a98eb46f1,54086f231624ba18153d163ee63adb4a98eb46f1,2026-01-18T17:02:36+09:00,feat(#210): Flaky Test 추적 및 Quarantine 운영 체계 구축 (#212),1
GIT-542f69b4965cfbb8e4833b7006fa6c5b2e0f2ed7,542f69b4965cfbb8e4833b7006fa6c5b2e0f2ed7,2026-03-29T19:50:04+00:00,feat: scale-out data integrity for 4 P1 issues (#632-#635),1
GIT-543a0be163c309be4c3e0926c762e4c8c77919a8,543a0be163c309be4c3e0926c762e4c8c77919a8,2026-03-24T00:29:52+00:00,"fix(bulk): stabilize write path by fixing timeout, lock wait, and PostgreSQL dialect",1
GIT-5452019b998936154b8070166037a99436cb4d6e,5452019b998936154b8070166037a99436cb4d6e,2026-04-28T06:19:53+02:00,feat(core): add findCompletedJobsMissingOutboxEvents to CalculationJobPort,1
GIT-5460b05ca7e6f00ee703ae5b4195d8801a7c88b6,5460b05ca7e6f00ee703ae5b4195d8801a7c88b6,2026-06-11T15:39:48+09:00,fix(ext-api): OcidCacheProvider reads JSONL instead of splitting on tab (#1232),1
GIT-5463e83b24c9d062aced93089849bdfb10e76c68,5463e83b24c9d062aced93089849bdfb10e76c68,2026-06-10T09:53:03+02:00,fix(boot): wire StorageConfig + restore RunStatusTracker + executor types,1
GIT-54672d7b475ee4bab5984c72cb063f6f68911760,54672d7b475ee4bab5984c72cb063f6f68911760,2026-06-22T15:15:49+02:00,feat(airflow): add count_sensor for mode=count loops,1
GIT-548e1754ef1336a34e9f02c60d78715dd4491f9b,548e1754ef1336a34e9f02c60d78715dd4491f9b,2026-01-31T02:55:07+09:00,fix: RedisLikeBufferStorageTest Flaky 테스트 수정 — @Execution(SAME_THREAD) 추가,1
GIT-54924b9beddcfafee49aa02a2c6179934f987565,54924b9beddcfafee49aa02a2c6179934f987565,2026-06-18T23:53:35+02:00,test(ext-api): CI grep gate for blocking primitives in runstatus/scheduler,1
GIT-54a367d310b91f5f82f9bea409a3bd6d9e1d804a,54a367d310b91f5f82f9bea409a3bd6d9e1d804a,2026-06-07T19:14:56+02:00,feat(cleanup): complete ConsumedChunkInbox (skipped/dropped/autoStart/overflow),1
GIT-54a708a057850bad3704500fa55433d98d928292,54a708a057850bad3704500fa55433d98d928292,2026-01-07T23:45:09+09:00,Merge branch 'develop' of https://github.com/zbnerd/MapleExpectation into develop,2
GIT-54aaaa26ec09d46c104a9949eddbcb5dcdc28088,54aaaa26ec09d46c104a9949eddbcb5dcdc28088,2026-06-18T10:47:20+02:00,docs(ext-api): add 1291 loop endpoint implementation plan,1
GIT-54fa09e613051cb1ed7e3c77a3ce8b43fe7d4560,54fa09e613051cb1ed7e3c77a3ce8b43fe7d4560,2026-05-04T10:47:05+09:00,Merge pull request #800 from zbnerd/develop,2
GIT-550bdd5881f0f3507657b38283e0d02651cc0185,550bdd5881f0f3507657b38283e0d02651cc0185,2026-06-28T14:44:16+02:00,build(module-common): add Avro plugin + parquet-avro for 1425,1
GIT-552594dd615a56875dab90672db2b5fb332cb46e,552594dd615a56875dab90672db2b5fb332cb46e,2026-02-27T20:59:20+09:00,Merge pull request #402 from zbnerd/feature/adr-consolidation-validation,2
GIT-5530c297c4078292c8a0d7f43e3cdd8d9ef05416,5530c297c4078292c8a0d7f43e3cdd8d9ef05416,2025-12-28T07:34:29+09:00,refactor: CalculationCache 무한 성장 방지 및 정책 최적화 (#84),1
GIT-553552542388cf3a171e6f281f5f6ed0e2560222,553552542388cf3a171e6f281f5f6ed0e2560222,2026-06-19T17:56:57+02:00,docs(spec/plan): drop consumer buffer.memory (producer-only Kafka config),1
GIT-55396310f903a7c0642c45b838eb22b80524d9df,55396310f903a7c0642c45b838eb22b80524d9df,2025-12-27T07:50:09+09:00,Update README.md,1
GIT-553a8ffdf09d0a63dec6aedf265928c02a43fab6,553a8ffdf09d0a63dec6aedf265928c02a43fab6,2025-12-11T22:08:58+09:00,feat: implement @TraceLog AOP for hierarchical execution tracing,1
GIT-556017399c468a033a55274857d1aedaeb6b8765,556017399c468a033a55274857d1aedaeb6b8765,2026-06-22T12:48:55+09:00,feat(services): containerize 4 Spring Boot services + Airflow DNS switch (#1324),1
GIT-5562f2f25fe463f86e190e1ad89a40a92658b2ea,5562f2f25fe463f86e190e1ad89a40a92658b2ea,2026-02-06T00:54:39+01:00,feat: ULTRAWORK Phase 6 - Code refactoring & documentation improvements (167 issues resolved),1
GIT-55693b85701cd61d17f357a8b3c42a2b1e3f2adb,55693b85701cd61d17f357a8b3c42a2b1e3f2adb,2026-06-08T06:13:06+02:00,feat(calculator): expose Caffeine cache stats to Prometheus,1
GIT-55722c5ff215d809ebdb877082c58f0d352ace1c,55722c5ff215d809ebdb877082c58f0d352ace1c,2026-04-03T22:43:24+00:00,MERGE : feature/queue-driven-pipeline → develop,2
GIT-55dd2ba4a235dee02144b031b7a26804f2d8f805,55dd2ba4a235dee02144b031b7a26804f2d8f805,2026-02-13T08:40:28+01:00,Merge branch 'develop',2
GIT-55e0f61bd54ca91137a8a659c7e4458969461655,55e0f61bd54ca91137a8a659c7e4458969461655,2025-11-29T15:54:54+09:00,refactor(test): Standardize concurrency test infrastructure with rich documentation,1
GIT-55e467713aa5bcd6772dc2e69f99effc95a5df3b,55e467713aa5bcd6772dc2e69f99effc95a5df3b,2026-06-19T06:59:59+02:00,test(ext-api): runWithDeadline — timeout WARN + failure ERROR,1
GIT-562a23d639f5f2e326898f0beebe3f27ef5101d7,562a23d639f5f2e326898f0beebe3f27ef5101d7,2025-11-28T22:38:33+09:00,perf: Add batch insert performance benchmarks for JPA and JdbcTemplate,1
GIT-565280665680d9fc56b17aa4c0d396e0134acafb,565280665680d9fc56b17aa4c0d396e0134acafb,2026-04-08T01:02:54+09:00,Merge pull request #705 from zbnerd/develop,2
GIT-5654d201562384cc2d79742e17d590808ed4bb59,5654d201562384cc2d79742e17d590808ed4bb59,2026-03-26T12:11:43+00:00,WIP(build): remove stale kotlin compiler session file,1
GIT-565c84e827522334908cdd8dbcd82edb66adcc24,565c84e827522334908cdd8dbcd82edb66adcc24,2026-06-06T15:07:14+09:00,feat(core): add Chunk stage port interfaces (PR1) (#1159),1
GIT-56849df0af75577f03fe1b2122694219b1cb5fa8,56849df0af75577f03fe1b2122694219b1cb5fa8,2026-02-11T07:13:59+09:00,Merge pull request #341 from zbnerd/feature/test-refactoring-monitoring,2
GIT-56857db671999cc5af46f31ab1c2e902823f2f95,56857db671999cc5af46f31ab1c2e902823f2f95,2026-06-05T06:09:16+02:00,docs(core): strip infra class references from port Javadocs,1
GIT-568b18207636b4345bd97f7e0787521c355d6643,568b18207636b4345bd97f7e0787521c355d6643,2026-02-11T08:12:38+01:00,fix: 멀티모듈 테스트 리포트 경로 패턴 수정,1
GIT-56946d39228a016ea184dffed4f19a9be9ef110f,56946d39228a016ea184dffed4f19a9be9ef110f,2026-07-20T03:55:44+02:00,fix(test): align artifact evidence conventions,1
GIT-569bd9cd2b2e56fef238b0e6f8cb2403920968f5,569bd9cd2b2e56fef238b0e6f8cb2403920968f5,2026-02-09T05:08:46+09:00,refactor: CLAUDE.md 전면 리팩토링 및 비동기 Controller 전환,1
GIT-56b5a79a94816091277b9d721abf4e841b5c08b2,56b5a79a94816091277b9d721abf4e841b5c08b2,2026-06-08T12:08:49+02:00,refactor(ext-api): AuthCharacterFetchConsumer JSON serialize CPU offload (#1128),1
GIT-56ba266d8292e136ea439f85ed8ee04a39be7675,56ba266d8292e136ea439f85ed8ee04a39be7675,2026-06-10T12:09:21+02:00,docs(spec): expand dataflow verification (fixture + schema layers),1
GIT-56dc3667844a4109ae83bde7fc8279d2959f99c4,56dc3667844a4109ae83bde7fc8279d2959f99c4,2026-02-10T08:50:02+09:00,refactor: ULTRAQA Cycle 2 - SOLID principles compliance and code quality improvements,1
GIT-56f288bfca22788684a613c6ae80003ea7cf6e07,56f288bfca22788684a613c6ae80003ea7cf6e07,2026-06-26T02:38:30+02:00,docs(plan): airflow network reconcile implementation plan (#1435),1
GIT-571e59990b45633aa2a2e3435dd86eb67abb5b66,571e59990b45633aa2a2e3435dd86eb67abb5b66,2026-06-06T18:25:27+02:00,test(synchronizer): add missing ChunkProcessInput import in DefaultChunkProcessorTest,1
GIT-5722f1fc7a59df5218303dbd49e7e9dcd8e0f47b,5722f1fc7a59df5218303dbd49e7e9dcd8e0f47b,2026-01-20T10:04:23+09:00,docs: Load Test 결과 문서화 및 Prometheus 스크래핑 설정 (#234),1
GIT-5737218aa1fca1336e8445e5e7a2b067d7f5f95f,5737218aa1fca1336e8445e5e7a2b067d7f5f95f,2026-06-19T18:33:04+02:00,"docs(plan): deprecate parent Task 5, point to issue #1314 plan",1
GIT-57497a7c83d857a0a853454f775fc9a724ab73be,57497a7c83d857a0a853454f775fc9a724ab73be,2026-04-28T03:23:55+09:00,fix: parse credentials from DB_URL in LockHikariConfig,1
GIT-5753f81459cca287c0bf648c9ea9db1112e53e35,5753f81459cca287c0bf648c9ea9db1112e53e35,2025-07-31T14:58:52+09:00,feat: 메이플스토리 캐릭터 장비 정보 조회 기능 구현,1
GIT-57616f5cff96278b3cb4e48f73dfcdf40593566a,57616f5cff96278b3cb4e48f73dfcdf40593566a,2026-03-23T18:05:26+09:00,feat: 300k character bulk loading with bounded parallelism (#611) (#612),1
GIT-577d408d66d84bfd9de335181cac8ce41bf8618a,577d408d66d84bfd9de335181cac8ce41bf8618a,2026-01-18T17:39:10+09:00,feat(#209): MySQL Slow Query Log + Prometheus 통합 Observability 확장 (#213),1
GIT-57880f64deaf813b3bc9f03ac58d2f8f872f464d,57880f64deaf813b3bc9f03ac58d2f8f872f464d,2025-12-30T14:15:50+09:00,[Release] v2.1.0 아키텍처 고도화 및 고부하 대응 성능 최적화 통합 (#115),1
GIT-57b7777b832e5ab4225be60db758bc8f388ee681,57b7777b832e5ab4225be60db758bc8f388ee681,2026-04-18T15:30:55+09:00,Merge pull request #717 from zbnerd/fix/issue-704-cache-invalidation-test,2
GIT-57ba1eca9ad603d4f9de329fc206fdbaf6db2379,57ba1eca9ad603d4f9de329fc206fdbaf6db2379,2025-12-26T08:15:59+09:00,refactor: AOP 기반 캐싱 전략 도입 및 예외 처리 체계 리팩토링 (#69),1
GIT-57c86fbfa54eaac060aeda1bdf933e424c531b8d,57c86fbfa54eaac060aeda1bdf933e424c531b8d,2026-01-22T03:13:51+09:00,feat: V4 GZIP L1/L2 캐싱 및 복합옵션 지원 (#240),1
GIT-57d359c99c0b737773258b61697c3070c9fd145d,57d359c99c0b737773258b61697c3070c9fd145d,2026-01-02T15:03:49+09:00,feat: Redis 장애 대응 Graceful Shutdown 고도화 및 데이터 복구 메커니즘 구현 (#79) (#121),1
GIT-57f9f75e40ed6929d93da0695490b5890aec666b,57f9f75e40ed6929d93da0695490b5890aec666b,2026-03-08T15:58:53+01:00,fix(unit7): Connection pool alignment with thread pool,1
GIT-584a23bab3047389d41785b9b4192cebea2ae0af,584a23bab3047389d41785b9b4192cebea2ae0af,2026-01-24T19:50:33+09:00,docs: 8만 RPS급 등가 성능 분석 추가 (#264),1
GIT-5858c251ad2b4c1e659ec8a9754c32a2065a6e1b,5858c251ad2b4c1e659ec8a9754c32a2065a6e1b,2026-06-28T22:00:38+09:00,Merge pull request #1446 from zbnerd/feature/issue-1423-1427-root,2
GIT-5873b0779ac9431d3c16562c883bc3c3a3cf8bdf,5873b0779ac9431d3c16562c883bc3c3a3cf8bdf,2026-03-01T03:41:51+09:00,Merge pull request #457 from zbnerd/feature/adr-003-scheduler-ports-consolidated,2
GIT-591b8336f6df47478c485afe3c9cb367d3611a7f,591b8336f6df47478c485afe3c9cb367d3611a7f,2026-06-18T16:14:57+02:00,"feat(infra): PgmqWorker.processSequentialBatch — no runBlocking, CF allOf",1
GIT-591de2fa0208667536156c141184be8a640f5bb8,591de2fa0208667536156c141184be8a640f5bb8,2026-02-11T10:57:48+01:00,fix: Add JWT_SECRET to CI/CD deployment,1
GIT-592880068c378a8c99b5b40d57ca07cbbb99cb55,592880068c378a8c99b5b40d57ca07cbbb99cb55,2026-01-08T00:55:15+09:00,docs: 취업용 종합 포트폴리오 문서 작성,1
GIT-593193d91b305e664d7582275222107b845c0e38,593193d91b305e664d7582275222107b845c0e38,2026-04-28T07:28:10+02:00,fix: resolve runtime issues in Write Path pipeline,1
GIT-593dfda6abac3e310176818a9ab87728ff3f546b,593dfda6abac3e310176818a9ab87728ff3f546b,2026-04-21T21:53:44+00:00,merge: resolve conflicts with origin/develop,2
GIT-5964ac016fd8071f8eb1d6045cc52a3eb51e2d17,5964ac016fd8071f8eb1d6045cc52a3eb51e2d17,2025-12-28T18:49:52+09:00,refactor: 성능 통계 수집 구조를 Micrometer 체계로 전환 (#93),1
GIT-59732a36e3e30357d038065f7da444eac1793a7d,59732a36e3e30357d038065f7da444eac1793a7d,2026-05-17T07:42:44+02:00,fix(pipeline): restore urgent worker modules,1
GIT-59872bd0cac6fd6ed55e43fc881b7009b8acfe8d,59872bd0cac6fd6ed55e43fc881b7009b8acfe8d,2026-05-20T05:36:45+02:00,"feat(external-api): OcidLookupPhase reads from ranking gzip, no skip guard",1
